trade_id,symbol,date,agreement,rule_flag,gt_flag,gt_verdict,rules_violation_type,gt_violation_type,violation_type_rules,violation_type_gt,gt_confidence,gt_rationale,type_match
BATUSDT_00000503,BATUSDT,2026-01-21,gt_only,0,1,suspicious,,aml_structuring,,aml_structuring,0.8,"A sizable buy with price near 0.192 and an unusually high n_ratio, suggesting possible structuring to stay below detection thresholds; the pattern aligns with structuring behavior.",False
BATUSDT_00000504,BATUSDT,2026-01-21,gt_only,0,1,suspicious,,aml_structuring,,aml_structuring,0.8,"Continued series of similar‑sized buys at near‑identical price and high n_ratio, indicating possible structuring; each trade mirrors the prior, raising suspicion.",False
BATUSDT_00000505,BATUSDT,2026-01-21,gt_only,0,1,suspicious,,aml_structuring,,aml_structuring,0.8,"Another uniform purchase maintaining the pattern of same‑wallet buys with consistent size and price, consistent with structuring attempts.",False
BATUSDT_00000510,BATUSDT,2026-01-28,gt_only,0,1,suspicious,,coordinated_structuring,,coordinated_structuring,0.75,"The order is a very small buy (≈$0.009) with a notional just below typical reporting thresholds, part of a series of similarly sized orders, indicating possible structuring to evade detection.",False
BATUSDT_00000511,BATUSDT,2026-01-28,gt_only,0,1,suspicious,,coordinated_structuring,,coordinated_structuring,0.75,"Another micro‑buy with near‑zero volume and a notional similar to the prior order, consistent with coordinated small‑size ordering.",False
BATUSDT_00000512,BATUSDT,2026-01-28,gt_only,0,1,suspicious,,coordinated_structuring,,coordinated_structuring,0.75,"Small buy with modest volume, continuing the pattern of tiny, similarly sized orders.",False
BATUSDT_00000513,BATUSDT,2026-01-28,gt_only,0,1,suspicious,,coordinated_structuring,,coordinated_structuring,0.75,"Micro‑buy with unusually high volume relative to notional, still part of the small‑size cluster.",False
BATUSDT_00000514,BATUSDT,2026-01-28,gt_only,0,1,suspicious,,coordinated_structuring,,coordinated_structuring,0.75,"Small buy with notional just above 0.01, still within the coordinated small‑order series.",False
BATUSDT_00000515,BATUSDT,2026-01-28,gt_only,0,1,suspicious,,round_trip_wash,,round_trip_wash,0.8,"Sell order at a similar price to a prior micro‑buy, completing a round‑trip within the same wallet and creating false volume without net risk.",False
BATUSDT_00000520,BATUSDT,2026-02-09,both_flag,1,1,suspicious,pump_and_dump,ramping,pump_and_dump,ramping,0.81,"This buy order of ~12.4 USD occurs at a price slightly higher than recent sells, marking the start of a series of incremental purchases that gradually lift the price. The wallet shows a cluster of similar-sized buys, indicating coordinated accumulation.",False
BATUSDT_00000521,BATUSDT,2026-02-09,gt_only,0,1,suspicious,,ramping,,ramping,0.78,"The subsequent buy continues the upward price trend with a modest increase and similar notional size, reinforcing the ramping pattern of building a position. The wallet's consistent trade count supports coordinated activity.",False
BATUSDT_00000522,BATUSDT,2026-02-09,gt_only,0,1,suspicious,,ramping,,ramping,0.78,"Another buy with comparable notional and a price that maintains the upward trajectory, suggesting continued ramping to push the market price higher. The pattern aligns with typical ramping tactics.",False
BATUSDT_00000523,BATUSDT,2026-02-09,gt_only,0,1,suspicious,,ramping,,ramping,0.78,"The buy shows a slight price dip but remains within the overall upward movement, indicating the trader may be tolerating minor fluctuations while still pursuing ramping. Notional size remains consistent with prior buys.",False
BATUSDT_00000524,BATUSDT,2026-02-09,gt_only,0,1,suspicious,,ramping,,ramping,0.78,"This larger buy at a higher price further supports the ramping hypothesis, as the trader continues to accumulate while pushing the price upward. The wallet's activity remains concentrated in similar-sized buys.",False
BATUSDT_00000525,BATUSDT,2026-02-09,both_flag,1,1,suspicious,pump_and_dump,ramping,pump_and_dump,ramping,0.78,"The final transaction maintains the upward price trend with a modest notional and price, consistent with the ongoing ramping effort to build a position. The pattern across the series suggests coordinated price support.",False
BATUSDT_00000526,BATUSDT,2026-02-16,gt_only,0,1,suspicious,,ramping,,ramping,0.88,"The order is a small BUY executed at a slightly higher price than subsequent trades, forming part of a sequence of decreasing prices from the same wallet. This monotonic price walk with consistent notional size aligns with the definition of ramping. The pattern suggests an attempt to influence market price gradually.",False
BATUSDT_00000527,BATUSDT,2026-02-16,gt_only,0,1,suspicious,,ramping,,ramping,0.87,"This BUY continues the descending price trajectory with a similar notional amount, maintaining the monotonic pattern observed across the wallet's recent trades. The consistent size and timing indicate coordinated price walking. Such behavior warrants further scrutiny for possible market manipulation.",False
BATUSDT_00000528,BATUSDT,2026-02-23,gt_only,0,1,suspicious,,ramping,,ramping,0.86,"The trade shows a further drop in price and a small notional value, fitting the same sequential buying pattern. The wallet's repeated small purchases at decreasing levels suggest a deliberate price walk. This merits classification as potential ramping.",False
BATUSDT_00000529,BATUSDT,2026-02-23,gt_only,0,1,suspicious,,ramping,,ramping,0.87,"This BUY continues the downward price progression with a similar transaction size, maintaining the wallet's systematic price walk. The repeated small purchases at decreasing levels are indicative of ramping. The activity warrants classification as suspicious.",False
BATUSDT_00000530,BATUSDT,2026-02-23,gt_only,0,1,suspicious,,ramping,,ramping,0.88,"This order continues the descending price trajectory with a consistent notional size, fitting the established ramping pattern. The wallet's repeated small buys at decreasing prices suggest coordinated price manipulation. It meets the criteria for a ramping violation.",False
BATUSDT_00000531,BATUSDT,2026-02-23,gt_only,0,1,suspicious,,ramping,,ramping,0.89,"The BUY is executed at the lowest price observed so far, completing a series of sequential purchases that walk the price downward. The consistent notional value and timing reinforce the ramping hypothesis. This trade is highly indicative of suspicious activity.",False
BATUSDT_00000532,BATUSDT,2026-02-23,gt_only,0,1,suspicious,,ramping,,ramping,0.89,"A BUY at an even lower price with a modest notional amount extends the established descending price sequence. The wallet's activity remains monotonic and size‑consistent, characteristic of ramping behavior. This raises suspicion of intentional price manipulation.",False
BATUSDT_00000533,BATUSDT,2026-02-23,gt_only,0,1,suspicious,,ramping,,ramping,0.88,"The order follows the same descending price pattern with a comparable notional size, reinforcing the monotonic buying sequence. Such consistency across multiple trades points to a coordinated ramping effort. It should be flagged for further investigation.",False
BATUSDT_00000534,BATUSDT,2026-02-23,gt_only,0,1,suspicious,,ramping,,ramping,0.86,"The trade exhibits a further price decline and a modest notional amount, consistent with the wallet's prior ramping behavior. The monotonic nature of the orders supports a deliberate price‑walking strategy. This pattern should be treated as suspicious.",False
BATUSDT_00000535,BATUSDT,2026-02-23,gt_only,0,1,suspicious,,ramping,,ramping,0.87,"The final trade in the series shows a continued price decline with a small notional amount, preserving the monotonic buying pattern. The wallet's repeated low‑volume purchases at decreasing prices align with ramping behavior. This warrants classification as suspicious.",False
BTCUSDT_00000061,BTCUSDT,2026-01-09,gt_only,0,1,suspicious,,coordinated_structuring,,coordinated_structuring,0.92,"Sell of ~455k USDT with the highest n_ratio 27.31, indicating extensive coordination among similar sized trades; elevated mid_bps suggests price impact.",False
BTCUSDT_00000085,BTCUSDT,2026-01-31,gt_only,0,1,suspicious,,coordinated_structuring,,coordinated_structuring,0.8,"The wallet exhibits a very high n_ratio (25.48) and a sizable notional, suggesting many similarly sized trades that could be coordinated structuring to influence price. Mid‑bps is modest, but the volume of similar trades raises concern.",False
BTCUSDT_00000179,BTCUSDT,2026-02-07,gt_only,0,1,suspicious,,layering_echo,,layering_echo,0.78,"Exhibits a high order count (n_ratio ~11) with very low mid‑bps (0.47), indicating possible false depth or layered selling without meaningful price impact. This aligns with the layering_echo taxonomy.",False
BTCUSDT_00000229,BTCUSDT,2026-01-25,gt_only,0,1,suspicious,,layering_echo,,layering_echo,0.71,"The buy order has a high n_ratio (11.7) and low mid_bps, pointing to possible hidden orders or layering. It coincides with other high‑volume trades, raising concerns about coordinated buying. This pattern matches echo layering.",False
BTCUSDT_00000231,BTCUSDT,2026-01-01,gt_only,0,1,suspicious,,wash_trading,,wash_trading,0.7,"The transaction is a large buy within a series of frequent trades from a single wallet, showing low price impact (mid_bps 1.45) but high notional volume. Such characteristics are typical of wash trading aimed at inflating volume without net risk.",False
BTCUSDT_00000270,BTCUSDT,2026-01-06,gt_only,0,1,suspicious,,coordinated_structuring,,coordinated_structuring,0.84,"High n_ratio (9.59) and notable notional size suggest a structuring pattern, especially given the elevated mid‑bps (4.18) which may reflect price impact. The trade stands out within the wallet's activity.",False
BTCUSDT_00000275,BTCUSDT,2026-02-16,gt_only,0,1,suspicious,,ramping,,ramping,0.77,"This buy follows the prior purchase at a higher price, continuing the monotonic upward buying pattern observed in the same wallet. Such consecutive buys suggest a deliberate price‑walking strategy.",False
BTCUSDT_00000332,BTCUSDT,2026-02-23,gt_only,0,1,suspicious,,ramping,,ramping,0.92,"Continues the upward price progression seen in subsequent trades, consistent with ramping tactics. The incremental buys increase both price and volume, indicating coordinated effort.",False
BTCUSDT_00000419,BTCUSDT,2026-02-01,gt_only,0,1,suspicious,,aml_structuring,,aml_structuring,0.81,"An exceptionally high n_ratio suggests numerous similar‑size trades just under a detection threshold, a pattern linked to structuring for AML evasion. The mid‑bps elevation further indicates atypical price behavior.",False
BTCUSDT_00000464,BTCUSDT,2026-02-06,gt_only,0,1,suspicious,,coordinated_structuring,,coordinated_structuring,0.78,"The order size (~9,563 USDT) matches a recurring pattern across multiple wallets and is executed with a relatively high mid‑bps, suggesting coordinated structuring just below a threshold. The wallet’s peer count and n_ratio indicate possible layering intent.",False
BTCUSDT_00000474,BTCUSDT,2026-02-06,gt_only,0,1,suspicious,,pump_and_dump,,pump_and_dump,0.5518042411318262,Extreme notional outlier for this symbol.,False
BTCUSDT_00000581,BTCUSDT,2026-01-02,gt_only,0,1,suspicious,,layering_echo,,layering_echo,0.75,"The sell order exhibits a relatively high mid_bps of 3.75 and a high n_ratio, indicating noticeable price impact for a single transaction. Such price‑impact sell can reflect false depth or layering echo tactics.",False
BTCUSDT_00000585,BTCUSDT,2026-02-24,gt_only,0,1,suspicious,,aml_structuring,,aml_structuring,0.88,"The order features an extremely high n_ratio of 18.98 and a notional near 317k, pointing to many similarly sized trades just below a structuring threshold. Such behavior is characteristic of structuring to avoid detection. Mid‑bps of 3.17 supports a possible manipulative intent.",False
BTCUSDT_00000598,BTCUSDT,2026-01-12,gt_only,0,1,suspicious,,layering_echo,,layering_echo,0.75,"The buy order exhibits a notable mid basis point increase, suggesting possible layering of depth orders. Such price spikes can indicate attempts to create false market depth. The pattern merits closer inspection for layering echo behavior.",False
BTCUSDT_00000656,BTCUSDT,2026-02-17,gt_only,0,1,suspicious,,wash_trading,,wash_trading,0.87,Buy order with similar characteristics to others; high wallet trade count; low mid-bps; indicative of wash activity.,False
BTCUSDT_00000667,BTCUSDT,2026-02-17,gt_only,0,1,suspicious,,wash_trading,,wash_trading,0.85,"Small sell order with moderate n_ratio; wallet participates in many trades; low mid-bps indicates limited market impact, typical of wash patterns.",False
BTCUSDT_00000668,BTCUSDT,2026-02-19,gt_only,0,1,suspicious,,wash_trading,,wash_trading,0.86,"Sell with low mid-bps, moderate n_ratio; wallet shows many trades; indicative of wash trading patterns.",False
BTCUSDT_00000700,BTCUSDT,2026-02-18,gt_only,0,1,suspicious,,wash_trading,,wash_trading,0.9,Sell with very low mid-bps (0.3) and low n_ratio; extensive wallet activity; pattern of low-impact repetitive trades typical of wash trading.,False
BTCUSDT_00000718,BTCUSDT,2026-02-11,gt_only,0,1,suspicious,,coordinated_structuring,,coordinated_structuring,0.8,"The sell order is sizable and part of a series of similar‑sized orders within the same wallet, showing a high n_ratio that points to coordinated structuring. Such patterns can be used to create artificial depth or push the market. The repeated nature warrants closer scrutiny.",False
BTCUSDT_00000750,BTCUSDT,2026-02-02,gt_only,0,1,suspicious,,layering_echo,,layering_echo,0.85,Large sell of ~$186k with an unusually high n_ratio of 11.2 and modest mid_bps suggests false depth or layered orders intended to influence price. Such metrics often accompany layering_echo behavior.,False
BTCUSDT_00000752,BTCUSDT,2026-02-05,gt_only,0,1,suspicious,,aml_structuring,,aml_structuring,0.82,"Sell order of ~284k notional with the highest n_ratio among the set, suggesting a burst of similar sized sells. Such bursts can be part of layering or structuring strategies.",False
BTCUSDT_00000853,BTCUSDT,2026-01-22,gt_only,0,1,suspicious,,layering_echo,,layering_echo,0.75,"The buy order has a high n_ratio (13.92) and moderate mid_bps (1.44), suggesting possible layered depth or echo activity. The notional fits within the wallet's broader pattern. Confidence is moderate.",False
BTCUSDT_00000982,BTCUSDT,2026-02-24,gt_only,0,1,suspicious,,coordinated_structuring,,coordinated_structuring,0.77,"A high n_ratio of 13.01 accompanies a notional of 217k, indicating a cluster of sizable buys within the same wallet. The mid‑bps is low (0.82) but the n_ratio suggests coordinated activity. This could be part of a structuring scheme.",False
BTCUSDT_00000984,BTCUSDT,2026-01-02,gt_only,0,1,suspicious,,wash_trading,,wash_trading,0.7,"A mid‑size sell of $177k occurs with a mid_bps of 3.75 and elevated n_ratio, suggesting the order was placed to affect price temporarily. The timing aligns with other high‑volume trades, pointing to wash activity.",False
BTCUSDT_00001033,BTCUSDT,2026-02-28,gt_only,0,1,suspicious,,layering_echo,,layering_echo,0.82,"Extremely high n_ratio of 12.91 and notable notional amount suggest a structured or layered sell order. The timing coincides with a preceding buy, forming a possible echo pattern.",False
BTCUSDT_00001079,BTCUSDT,2026-02-05,gt_only,0,1,suspicious,,layering_echo,,layering_echo,0.68,"The sell order is sizable and occurs with peers (3) and a moderate n_ratio, suggesting it may be part of a layered sell burst. The mid_bps is modest, consistent with a strategic placement near the market.",False
BTCUSDT_00001093,BTCUSDT,2026-01-23,gt_only,0,1,suspicious,,layering_echo,,layering_echo,0.73,"A large buy order with zero mid_bps and a high n_ratio suggests possible hidden depth or layering. The timing aligns with other high‑volume trades, raising suspicion of coordinated buying. This pattern matches echo layering characteristics.",False
BTCUSDT_00001095,BTCUSDT,2026-02-03,gt_only,0,1,suspicious,,wash_trading,,wash_trading,0.75,"Buy of ~$9.85k occurs at a price with very low mid_bps (0.22) and a moderate n_ratio, consistent with wash trading that aims to generate volume without price impact. The wallet's overall activity supports this interpretation.",False
BTCUSDT_00001116,BTCUSDT,2026-01-16,gt_only,0,1,suspicious,,aml_structuring,,aml_structuring,0.65,"The trade exhibits a very high n_ratio (43.5) and a sizable notional amount, suggesting possible structuring to avoid detection. Mid_bps is moderate, but the pattern aligns with structuring behavior.",False
BTCUSDT_00001180,BTCUSDT,2026-02-28,gt_only,0,1,suspicious,,layering_echo,,layering_echo,0.78,Mid-basis points of 6.09 and an n_ratio of 0.1825 indicate a potentially false depth order. The trade follows a series of small buys and appears to be part of a layered execution.,False
BTCUSDT_00001190,BTCUSDT,2026-01-01,gt_only,0,1,suspicious,,wash_trading,,wash_trading,0.65,"The buy order is similar in size and timing to other small purchases, with modest mid_bps and a consistent n_ratio, suggesting coordinated small‑size trades. This pattern can be used to simulate market interest.",False
BTCUSDT_00001223,BTCUSDT,2026-02-23,gt_only,0,1,suspicious,,aml_structuring,,aml_structuring,0.9,"The buy order of 479,101 USDT is exceptionally large and shows an extreme n_ratio of 28.70, far above typical values, indicating possible structuring behavior. The elevated mid_bps of 3.54 further supports atypical market impact.",False
BTCUSDT_00001392,BTCUSDT,2026-02-18,gt_only,0,1,suspicious,,wash_trading,,wash_trading,0.85,Sell with moderate mid-bps and low n_ratio; wallet participates in many trades; pattern consistent with wash trading behavior.,False
BTCUSDT_00001398,BTCUSDT,2026-01-11,rules_only,1,0,benign,round_trip_wash,,round_trip_wash,,0.1,No anomaly detected by independent rule set.,False
BTCUSDT_00001445,BTCUSDT,2026-01-06,gt_only,0,1,suspicious,,coordinated_structuring,,coordinated_structuring,0.86,"High n_ratio (14.4) and sizable notional indicate possible coordinated structuring. Mid‑bps 1.67 is typical, yet the combination of large order and high n_ratio raises concern.",False
BTCUSDT_00001458,BTCUSDT,2026-01-07,gt_only,0,1,suspicious,,aml_structuring,,aml_structuring,0.85,"High n_ratio close to the structuring threshold, suggesting coordinated small sells. The wallet shows many trades within a short time span, a hallmark of structuring attempts.",False
BTCUSDT_00001505,BTCUSDT,2026-02-01,gt_only,0,1,suspicious,,spoofing,,spoofing,0.71,"A high mid‑bps combined with a moderate n_ratio and notional size suggests an attempt to influence price through layered orders, a typical spoofing signature. The trade deviates from usual market depth behavior.",False
BTCUSDT_00001534,BTCUSDT,2026-02-05,rules_only,1,0,benign,round_trip_wash,,round_trip_wash,,0.1,No anomaly detected by independent rule set.,False
BTCUSDT_00001555,BTCUSDT,2026-02-05,gt_only,0,1,suspicious,,layering_echo,,layering_echo,0.65,"The sell order follows a series of similar-sized buys and exhibits a high n_ratio, suggesting it may be part of a layered depth strategy to influence price. The mid_bps is low, consistent with a deliberate placement near the market.",False
BTCUSDT_00001569,BTCUSDT,2026-01-03,gt_only,0,1,suspicious,,wash_trading,,wash_trading,0.65,"A small buy of ~ $10k follows the same pattern of frequent, similarly sized orders, with low mid_bps and stable n_ratio. Such consistency is characteristic of wash trades designed to fabricate liquidity.",False
BTCUSDT_00001615,BTCUSDT,2026-02-08,gt_only,0,1,suspicious,,ramping,,ramping,0.88,"Buy at the highest price observed, extending the upward trend and showing a clear ramping pattern. Large notional and higher mid‑bps support potential manipulation.",False
BTCUSDT_00001621,BTCUSDT,2026-02-23,gt_only,0,1,suspicious,,ramping,,ramping,0.92,"This buy is part of a monotonic increasing price sequence across multiple trades, a hallmark of ramping behavior. The pattern suggests deliberate price walking to influence market perception.",False
BTCUSDT_00001637,BTCUSDT,2026-02-02,gt_only,0,1,suspicious,,coordinated_structuring,,coordinated_structuring,0.8,"A ~$5.0k sell matches the size of other recent small trades, indicating possible coordinated structuring. The mid_bps is higher, but n_ratio remains low.",False
BTCUSDT_00001670,BTCUSDT,2026-02-07,gt_only,0,1,suspicious,,coordinated_structuring,,coordinated_structuring,0.75,"Notional amount (~$5,000) is just below a likely threshold and occurs with low mid‑bps and low order count, characteristic of structuring to avoid detection. Multiple similar sized sells support coordinated structuring.",False
BTCUSDT_00001694,BTCUSDT,2026-01-21,gt_only,0,1,suspicious,,layering_echo,,layering_echo,0.72,"The sell order has a high n_ratio (10.16) and moderate mid_bps (1.12), consistent with layering_echo signals. The notional size is notable within the wallet's activity. Confidence is moderate.",False
BTCUSDT_00001741,BTCUSDT,2026-02-24,gt_only,0,1,suspicious,,coordinated_structuring,,coordinated_structuring,0.8,"A high n_ratio of 10.14 and a notional near 170k indicate a cluster of sizable sells from the same wallet. The mid‑bps of 6.0 is higher than typical, hinting at possible layering or structuring intent. The activity aligns with coordinated_structuring concerns.",False
BTCUSDT_00001794,BTCUSDT,2026-01-07,gt_only,0,1,suspicious,,coordinated_structuring,,coordinated_structuring,0.87,High n_ratio (17.1) with a large notional and low mid‑bps (0.1) may indicate a deliberate placement to influence price while avoiding detection. The pattern aligns with structuring behavior.,False
BTCUSDT_00001821,BTCUSDT,2026-01-20,gt_only,0,1,suspicious,,layering_echo,,layering_echo,0.78,"The buy order shows a very high n_ratio (14.21) and low mid_bps (0.01), indicating possible false depth or echo pattern. Such metrics often accompany layering behavior. Confidence is moderate.",False
BTCUSDT_00001829,BTCUSDT,2026-02-04,gt_only,0,1,suspicious,,layering_echo,,layering_echo,0.8,"Very high n_ratio indicates possible layered orders; mid_bps moderate, consistent with layering behavior.",False
BTCUSDT_00001875,BTCUSDT,2026-01-27,gt_only,0,1,suspicious,,ramping,,ramping,0.6,"Mid_bps spikes to 7.61 while n_ratio drops, suggesting a single large buy that may be pushing price upward in a ramping pattern. The wallet’s trade count is low relative to notional, hinting at targeted price movement.",False
BTCUSDT_00001919,BTCUSDT,2026-02-08,gt_only,0,1,suspicious,,ramping,,ramping,0.85,"Buy price is higher than preceding trades, forming part of a monotonic increase consistent with ramping behavior. The notional is modest and mid‑bps is low, supporting a gradual price ascent.",False
BTCUSDT_00001979,BTCUSDT,2026-02-23,gt_only,0,1,suspicious,,ramping,,ramping,0.92,"Continues the upward price trend with a sizable buy, maintaining the ramping pattern. The consistent increase across trades suggests intentional market influence.",False
BTCUSDT_00001997,BTCUSDT,2026-02-23,gt_only,0,1,suspicious,,coordinated_structuring,,coordinated_structuring,0.78,"The order exhibits a high n_ratio of 10.34, suggesting multiple similar‑sized trades within the same wallet. The notional amount is sizable and the mid‑bps is slightly elevated, pointing to possible coordinated structuring. No clear wash‑trade pattern is evident, but the clustering warrants attention.",False
BTCUSDT_00002021,BTCUSDT,2026-02-04,gt_only,0,1,suspicious,,spoofing,,spoofing,0.78,"Elevated mid_bps and n_ratio suggest potential spoofing attempts, though not conclusive.",False
BTCUSDT_00002038,BTCUSDT,2026-02-06,rules_only,1,0,benign,round_trip_wash,,round_trip_wash,,0.1,No anomaly detected by independent rule set.,False
BTCUSDT_00002136,BTCUSDT,2026-01-04,gt_only,0,1,suspicious,,coordinated_structuring,,coordinated_structuring,0.85,"The trade is a buy within a wallet that exhibits a high n_ratio (~15.5) and moderate mid_bps, indicating many small orders possibly coordinated to stay below reporting thresholds. The pattern aligns with coordinated structuring behavior. No obvious round‑trip or layering, but the coordination suggests potential structuring.",False
BTCUSDT_00002148,BTCUSDT,2026-02-01,gt_only,0,1,suspicious,,spoofing,,spoofing,0.72,"The order exhibits a high mid‑bps and a sizable notional alongside an elevated n_ratio, characteristics that can indicate spoofing through false depth. Such patterns may be used to manipulate price by creating misleading market pressure.",False
BTCUSDT_00002205,BTCUSDT,2026-02-02,gt_only,0,1,suspicious,,coordinated_structuring,,coordinated_structuring,0.8,"The transaction is a ~$4.8k buy that aligns with other similarly sized buys under $5k, suggesting coordinated structuring to stay below detection thresholds. Mid_bps is modest and n_ratio is low.",False
BTCUSDT_00002214,BTCUSDT,2026-02-01,gt_only,0,1,suspicious,,layering_echo,,layering_echo,0.75,"The trade shows a very low mid‑bps alongside a high n_ratio, indicative of a layering echo where orders are placed to create a false sense of depth without price impact. Such behavior can be used to manipulate market perception.",False
BTCUSDT_00002238,BTCUSDT,2026-01-28,gt_only,0,1,suspicious,,layering_echo,,layering_echo,0.71,"Large sell with high n_ratio (12.43) and mid_bps 1.03 points to layered sell pressure, a hallmark of layering_echo. The wallet’s extensive trade history aligns with coordinated layering.",False
BTCUSDT_00002241,BTCUSDT,2026-02-07,gt_only,0,1,suspicious,,coordinated_structuring,,coordinated_structuring,0.77,"Notional (~$5,000) matches sub‑threshold sizes and is accompanied by low mid‑bps (0.82) and low order count, indicative of coordinated structuring. This aligns with the structuring taxonomy.",False
BTCUSDT_00002264,BTCUSDT,2026-02-06,rules_only,1,0,benign,round_trip_wash,,round_trip_wash,,0.1,No anomaly detected by independent rule set.,False
